freeze_version,bucket_time,node_id,speed,congestion_status,road_count,fill_method,is_observed
train_20260508120000,2026-04-29 14:10:00,B2,39.38,2,3,real,1
train_20260508120000,2026-04-29 14:10:00,C3,41.9,1,3,real,1
train_20260508120000,2026-04-29 14:10:00,D4,40.56,1,3,real,1
train_20260508120000,2026-04-29 14:10:00,E5,41.51,1,3,real,1
train_20260508120000,2026-04-29 14:10:00,F6,41.1,1,5,real,1
train_20260508120000,2026-04-29 14:10:00,G7,37.91,2,3,real,1
train_20260508120000,2026-04-29 14:10:00,H8,40.32,1,3,real,1
train_20260508120000,2026-04-29 14:10:00,I9,37.74,2,4,real,1
train_20260508120000,2026-04-29 14:10:00,J10,41.2,1,3,real,1
train_20260508120000,2026-04-29 14:10:00,K11,31.37,2,3,real,1
train_20260508120000,2026-04-29 14:15:00,A1,38.22,2,3,real,1
train_20260508120000,2026-04-29 14:15:00,B2,39.8,2,3,real,1
train_20260508120000,2026-04-29 14:15:00,C3,41.92,1,3,real,1
train_20260508120000,2026-04-29 14:15:00,D4,40.69,1,3,real,1
train_20260508120000,2026-04-29 14:15:00,E5,41.92,1,3,real,1
train_20260508120000,2026-04-29 14:15:00,F6,41.09,1,5,real,1
train_20260508120000,2026-04-29 14:15:00,G7,38.07,2,3,real,1
train_20260508120000,2026-04-29 14:15:00,H8,40.08,1,3,real,1
train_20260508120000,2026-04-29 14:15:00,I9,37.63,2,4,real,1
train_20260508120000,2026-04-29 14:15:00,J10,40.61,1,3,real,1
train_20260508120000,2026-04-29 14:15:00,K11,31.77,2,3,real,1
train_20260508120000,2026-04-29 14:20:00,A1,38.17,2,3,real,1
train_20260508120000,2026-04-29 14:20:00,B2,40.27,1,3,real,1
train_20260508120000,2026-04-29 14:20:00,C3,41.8,1,3,real,1
train_20260508120000,2026-04-29 14:20:00,D4,40.84,1,3,real,1
train_20260508120000,2026-04-29 14:20:00,E5,42,1,3,real,1
train_20260508120000,2026-04-29 14:20:00,F6,41.29,1,5,real,1
train_20260508120000,2026-04-29 14:20:00,G7,37.84,2,3,real,1
train_20260508120000,2026-04-29 14:20:00,H8,40.11,1,3,real,1
train_20260508120000,2026-04-29 14:20:00,I9,37.66,2,4,real,1
train_20260508120000,2026-04-29 14:20:00,J10,40.47,1,3,real,1
train_20260508120000,2026-04-29 14:20:00,K11,31.78,2,3,real,1
train_20260508120000,2026-04-29 14:25:00,A1,37.88,2,3,real,1
train_20260508120000,2026-04-29 14:25:00,B2,40.19,1,3,real,1
train_20260508120000,2026-04-29 14:25:00,C3,41.39,1,3,real,1
train_20260508120000,2026-04-29 14:25:00,D4,41.68,1,3,real,1
train_20260508120000,2026-04-29 14:25:00,E5,41.54,1,3,real,1
train_20260508120000,2026-04-29 14:25:00,F6,41.42,1,5,real,1
train_20260508120000,2026-04-29 14:25:00,G7,37.7,2,3,real,1
train_20260508120000,2026-04-29 14:25:00,H8,40.4,1,3,real,1
train_20260508120000,2026-04-29 14:25:00,I9,37.52,2,4,real,1
train_20260508120000,2026-04-29 14:25:00,J10,39.8,2,3,real,1
train_20260508120000,2026-04-29 14:25:00,K11,31.39,2,3,real,1
train_20260508120000,2026-04-29 14:30:00,A1,37.83,2,3,real,1
train_20260508120000,2026-04-29 14:30:00,B2,40.39,1,3,real,1
train_20260508120000,2026-04-29 14:30:00,C3,41.15,1,3,real,1
train_20260508120000,2026-04-29 14:30:00,D4,42.07,1,3,real,1
train_20260508120000,2026-04-29 14:30:00,E5,41.47,1,3,real,1
train_20260508120000,2026-04-29 14:30:00,F6,41.4,1,5,real,1
train_20260508120000,2026-04-29 14:30:00,G7,37.87,2,3,real,1
train_20260508120000,2026-04-29 14:30:00,H8,40.4,1,3,real,1
train_20260508120000,2026-04-29 14:30:00,I9,37.27,2,4,real,1
train_20260508120000,2026-04-29 14:30:00,J10,39.3,2,3,real,1
train_20260508120000,2026-04-29 14:30:00,K11,31.55,2,3,real,1
train_20260508120000,2026-04-29 14:35:00,A1,38.73,2,3,real,1
train_20260508120000,2026-04-29 14:35:00,B2,40.49,1,3,real,1
train_20260508120000,2026-04-29 14:35:00,C3,41.38,1,3,real,1
train_20260508120000,2026-04-29 14:35:00,D4,42.3,1,3,real,1
train_20260508120000,2026-04-29 14:35:00,E5,41.57,1,3,real,1
train_20260508120000,2026-04-29 14:35:00,F6,41.11,1,5,real,1
train_20260508120000,2026-04-29 14:35:00,G7,38.62,2,3,real,1
train_20260508120000,2026-04-29 14:35:00,H8,40.67,1,3,real,1
train_20260508120000,2026-04-29 14:35:00,I9,36.13,2,4,real,1
train_20260508120000,2026-04-29 14:35:00,J10,38.41,2,3,real,1
train_20260508120000,2026-04-29 14:35:00,K11,32.99,2,3,real,1
train_20260508120000,2026-04-29 14:40:00,A1,38.92,2,3,real,1
train_20260508120000,2026-04-29 14:40:00,B2,40.92,1,3,real,1
train_20260508120000,2026-04-29 14:40:00,C3,41.21,1,3,real,1
train_20260508120000,2026-04-29 14:40:00,D4,41.95,1,3,real,1
train_20260508120000,2026-04-29 14:40:00,E5,41.3,1,3,real,1
train_20260508120000,2026-04-29 14:40:00,F6,40.8,1,5,real,1
train_20260508120000,2026-04-29 14:40:00,G7,38.93,2,3,real,1
train_20260508120000,2026-04-29 14:40:00,H8,41,1,3,real,1
train_20260508120000,2026-04-29 14:40:00,I9,36.16,2,4,real,1
train_20260508120000,2026-04-29 14:40:00,J10,38.02,2,3,real,1
train_20260508120000,2026-04-29 14:40:00,K11,32.87,2,3,real,1
train_20260508120000,2026-04-29 14:45:00,A1,39.03,2,3,real,1
train_20260508120000,2026-04-29 14:45:00,B2,40.57,1,3,real,1
train_20260508120000,2026-04-29 14:45:00,C3,40.98,1,3,real,1
train_20260508120000,2026-04-29 14:45:00,D4,41.34,1,3,real,1
train_20260508120000,2026-04-29 14:45:00,E5,41.21,1,3,real,1
train_20260508120000,2026-04-29 14:45:00,F6,40.89,1,5,real,1
train_20260508120000,2026-04-29 14:45:00,G7,38.8,2,3,real,1
train_20260508120000,2026-04-29 14:45:00,H8,40.69,1,3,real,1
train_20260508120000,2026-04-29 14:45:00,I9,35.7,2,4,real,1
train_20260508120000,2026-04-29 14:45:00,J10,37.57,2,3,real,1
train_20260508120000,2026-04-29 14:45:00,K11,32.5,2,3,real,1
train_20260508120000,2026-04-29 14:50:00,A1,38.91,2,3,real,1
train_20260508120000,2026-04-29 14:50:00,B2,40.49,1,3,real,1
train_20260508120000,2026-04-29 14:50:00,C3,40.78,1,3,real,1
train_20260508120000,2026-04-29 14:50:00,D4,40.77,1,3,real,1
train_20260508120000,2026-04-29 14:50:00,E5,40.67,1,3,real,1
train_20260508120000,2026-04-29 14:50:00,F6,41.3,1,5,real,1
train_20260508120000,2026-04-29 14:50:00,G7,38.7,2,3,real,1
train_20260508120000,2026-04-29 14:50:00,H8,40.21,1,3,real,1
train_20260508120000,2026-04-29 14:50:00,I9,35.15,2,4,real,1
train_20260508120000,2026-04-29 14:50:00,J10,37.15,2,3,real,1
train_20260508120000,2026-04-29 14:50:00,K11,32.08,2,3,real,1
train_20260508120000,2026-04-29 14:55:00,A1,38.78,2,3,real,1
train_20260508120000,2026-04-29 14:55:00,B2,40.3,1,3,real,1
train_20260508120000,2026-04-29 14:55:00,C3,40.37,1,3,real,1
train_20260508120000,2026-04-29 14:55:00,D4,40.76,1,3,real,1
train_20260508120000,2026-04-29 14:55:00,E5,40.39,1,3,real,1
train_20260508120000,2026-04-29 14:55:00,F6,41.18,1,5,real,1
train_20260508120000,2026-04-29 14:55:00,G7,38.44,2,3,real,1
train_20260508120000,2026-04-29 14:55:00,H8,39.8,2,3,real,1
train_20260508120000,2026-04-29 14:55:00,I9,34.9,2,4,real,1
train_20260508120000,2026-04-29 14:55:00,J10,37.15,2,3,real,1
train_20260508120000,2026-04-29 14:55:00,K11,31.82,2,3,real,1
train_20260508120000,2026-04-29 15:00:00,A1,38.77,2,3,real,1
train_20260508120000,2026-04-29 15:00:00,B2,40.24,1,3,real,1
train_20260508120000,2026-04-29 15:00:00,C3,39.92,2,3,real,1
train_20260508120000,2026-04-29 15:00:00,D4,40.77,1,3,real,1
train_20260508120000,2026-04-29 15:00:00,E5,39.88,2,3,real,1
train_20260508120000,2026-04-29 15:00:00,F6,40.86,1,5,real,1
train_20260508120000,2026-04-29 15:00:00,G7,38.01,2,3,real,1
train_20260508120000,2026-04-29 15:00:00,H8,39.84,2,3,real,1
train_20260508120000,2026-04-29 15:00:00,I9,35.01,2,4,real,1
train_20260508120000,2026-04-29 15:00:00,J10,37.3,2,3,real,1
train_20260508120000,2026-04-29 15:00:00,K11,31.94,2,3,real,1
train_20260508120000,2026-04-29 15:05:00,A1,38.73,2,3,real,1
train_20260508120000,2026-04-29 15:05:00,B2,39.64,2,3,real,1
train_20260508120000,2026-04-29 15:05:00,C3,39.76,2,3,real,1
train_20260508120000,2026-04-29 15:05:00,D4,40.56,1,3,real,1
train_20260508120000,2026-04-29 15:05:00,E5,39.26,2,3,real,1
train_20260508120000,2026-04-29 15:05:00,F6,40.82,1,5,real,1
train_20260508120000,2026-04-29 15:05:00,G7,37.62,2,3,real,1
train_20260508120000,2026-04-29 15:05:00,H8,39.7,2,3,real,1
train_20260508120000,2026-04-29 15:05:00,I9,35.05,2,4,real,1
train_20260508120000,2026-04-29 15:05:00,J10,37.18,2,3,real,1
train_20260508120000,2026-04-29 15:05:00,K11,32.69,2,3,real,1
train_20260508120000,2026-04-29 15:10:00,A1,38.23,2,3,real,1
train_20260508120000,2026-04-29 15:10:00,B2,38.97,2,3,real,1
train_20260508120000,2026-04-29 15:10:00,C3,39.89,2,3,real,1
train_20260508120000,2026-04-29 15:10:00,D4,40.52,1,3,real,1
train_20260508120000,2026-04-29 15:10:00,E5,39.06,2,3,real,1
train_20260508120000,2026-04-29 15:10:00,F6,40.85,1,5,real,1
train_20260508120000,2026-04-29 15:10:00,G7,37.5,2,3,real,1
train_20260508120000,2026-04-29 15:10:00,H8,39.45,2,3,real,1
train_20260508120000,2026-04-29 15:10:00,I9,34.43,2,4,real,1
train_20260508120000,2026-04-29 15:10:00,J10,36.56,2,3,real,1
train_20260508120000,2026-04-29 15:10:00,K11,33.26,2,3,real,1
train_20260508120000,2026-04-29 15:15:00,A1,38.64,2,3,real,1
train_20260508120000,2026-04-29 15:15:00,B2,39.22,2,3,real,1
train_20260508120000,2026-04-29 15:15:00,C3,40.66,1,3,real,1
train_20260508120000,2026-04-29 15:15:00,D4,40.17,1,3,real,1
train_20260508120000,2026-04-29 15:15:00,E5,39.48,2,3,real,1
train_20260508120000,2026-04-29 15:15:00,F6,40.5,1,5,real,1
train_20260508120000,2026-04-29 15:15:00,G7,37.94,2,3,real,1
train_20260508120000,2026-04-29 15:15:00,H8,39.47,2,3,real,1
train_20260508120000,2026-04-29 15:15:00,I9,34.17,2,4,real,1
train_20260508120000,2026-04-29 15:15:00,J10,36.31,2,3,real,1
train_20260508120000,2026-04-29 15:15:00,K11,33.81,2,3,real,1
train_20260508120000,2026-04-29 15:20:00,A1,38.16,2,3,real,1
train_20260508120000,2026-04-29 15:20:00,B2,38.93,2,3,real,1
train_20260508120000,2026-04-29 15:20:00,C3,41.54,1,3,real,1
train_20260508120000,2026-04-29 15:20:00,D4,40.27,1,3,real,1
train_20260508120000,2026-04-29 15:20:00,E5,39.79,2,3,real,1
train_20260508120000,2026-04-29 15:20:00,F6,39.7,2,5,real,1
train_20260508120000,2026-04-29 15:20:00,G7,38.02,2,3,real,1
train_20260508120000,2026-04-29 15:20:00,H8,39.08,2,3,real,1
train_20260508120000,2026-04-29 15:20:00,I9,33.59,2,4,real,1
train_20260508120000,2026-04-29 15:20:00,J10,35.5,2,3,real,1
train_20260508120000,2026-04-29 15:20:00,K11,33.85,2,3,real,1
train_20260508120000,2026-04-29 15:25:00,A1,38.68,2,3,real,1
train_20260508120000,2026-04-29 15:25:00,B2,38.91,2,3,real,1
train_20260508120000,2026-04-29 15:25:00,C3,42.31,1,3,real,1
train_20260508120000,2026-04-29 15:25:00,D4,39.87,2,3,real,1
train_20260508120000,2026-04-29 15:25:00,E5,39.25,2,3,real,1
train_20260508120000,2026-04-29 15:25:00,F6,39.28,2,5,real,1
train_20260508120000,2026-04-29 15:25:00,G7,37.89,2,3,real,1
train_20260508120000,2026-04-29 15:25:00,H8,39.1,2,3,real,1
train_20260508120000,2026-04-29 15:25:00,I9,33.24,2,4,real,1
train_20260508120000,2026-04-29 15:25:00,J10,34.24,2,3,real,1
train_20260508120000,2026-04-29 15:25:00,K11,33.32,2,3,real,1
train_20260508120000,2026-04-29 15:30:00,A1,38.34,2,3,real,1
train_20260508120000,2026-04-29 15:30:00,B2,38.99,2,3,real,1
train_20260508120000,2026-04-29 15:30:00,C3,41.53,1,3,real,1
train_20260508120000,2026-04-29 15:30:00,D4,39.56,2,3,real,1
train_20260508120000,2026-04-29 15:30:00,E5,39.52,2,3,real,1
train_20260508120000,2026-04-29 15:30:00,F6,38.95,2,5,real,1
train_20260508120000,2026-04-29 15:30:00,G7,37.65,2,3,real,1
train_20260508120000,2026-04-29 15:30:00,H8,39.95,2,3,real,1
train_20260508120000,2026-04-29 15:30:00,I9,33.45,2,4,real,1
train_20260508120000,2026-04-29 15:30:00,J10,33.78,2,3,real,1
train_20260508120000,2026-04-29 15:30:00,K11,33.02,2,3,real,1
train_20260508120000,2026-04-29 15:35:00,A1,37.98,2,3,real,1
train_20260508120000,2026-04-29 15:35:00,B2,38.81,2,3,real,1
train_20260508120000,2026-04-29 15:35:00,C3,41.12,1,3,real,1
train_20260508120000,2026-04-29 15:35:00,D4,38.7,2,3,real,1
train_20260508120000,2026-04-29 15:35:00,E5,39.44,2,3,real,1
train_20260508120000,2026-04-29 15:35:00,F6,38.89,2,5,real,1
train_20260508120000,2026-04-29 15:35:00,G7,37.36,2,3,real,1
train_20260508120000,2026-04-29 15:35:00,H8,39.72,2,3,real,1
train_20260508120000,2026-04-29 15:35:00,I9,34.25,2,4,real,1
train_20260508120000,2026-04-29 15:35:00,J10,34.19,2,3,real,1
train_20260508120000,2026-04-29 15:35:00,K11,32.93,2,3,real,1
train_20260508120000,2026-04-29 15:40:00,A1,37.5,2,3,real,1
train_20260508120000,2026-04-29 15:40:00,B2,38.54,2,3,real,1
train_20260508120000,2026-04-29 15:40:00,C3,41.41,1,3,real,1
train_20260508120000,2026-04-29 15:40:00,D4,38.27,2,3,real,1
train_20260508120000,2026-04-29 15:40:00,E5,39.36,2,3,real,1
train_20260508120000,2026-04-29 15:40:00,F6,38.3,2,5,real,1
train_20260508120000,2026-04-29 15:40:00,G7,37.76,2,3,real,1
train_20260508120000,2026-04-29 15:40:00,H8,38.93,2,3,real,1
train_20260508120000,2026-04-29 15:40:00,I9,33.76,2,4,real,1
train_20260508120000,2026-04-29 15:40:00,J10,33.65,2,3,real,1
train_20260508120000,2026-04-29 15:40:00,K11,32.46,2,3,real,1
train_20260508120000,2026-04-29 15:45:00,A1,37.25,2,3,real,1
train_20260508120000,2026-04-29 15:45:00,B2,38.12,2,3,real,1
train_20260508120000,2026-04-29 15:45:00,C3,41.18,1,3,real,1
train_20260508120000,2026-04-29 15:45:00,D4,38.06,2,3,real,1
train_20260508120000,2026-04-29 15:45:00,E5,39.15,2,3,real,1
train_20260508120000,2026-04-29 15:45:00,F6,36.82,2,5,real,1
train_20260508120000,2026-04-29 15:45:00,G7,37.31,2,3,real,1
train_20260508120000,2026-04-29 15:45:00,H8,38.36,2,3,real,1
train_20260508120000,2026-04-29 15:45:00,I9,33.34,2,4,real,1
train_20260508120000,2026-04-29 15:45:00,J10,34.41,2,3,real,1
train_20260508120000,2026-04-29 15:45:00,K11,31.98,2,3,real,1
train_20260508120000,2026-04-29 15:50:00,A1,37.27,2,3,real,1
train_20260508120000,2026-04-29 15:50:00,B2,38.38,2,3,real,1
train_20260508120000,2026-04-29 15:50:00,C3,41.32,1,3,real,1
train_20260508120000,2026-04-29 15:50:00,D4,38.35,2,3,real,1
train_20260508120000,2026-04-29 15:50:00,E5,39.25,2,3,real,1
train_20260508120000,2026-04-29 15:50:00,F6,36.28,2,5,real,1
train_20260508120000,2026-04-29 15:50:00,G7,36.8,2,3,real,1
train_20260508120000,2026-04-29 15:50:00,H8,38.36,2,3,real,1
train_20260508120000,2026-04-29 15:50:00,I9,33.48,2,4,real,1
train_20260508120000,2026-04-29 15:50:00,J10,34.68,2,3,real,1
train_20260508120000,2026-04-29 15:50:00,K11,31.72,2,3,real,1
train_20260508120000,2026-04-29 15:55:00,A1,38.05,2,3,real,1
train_20260508120000,2026-04-29 15:55:00,B2,38.41,2,3,real,1
train_20260508120000,2026-04-29 15:55:00,C3,42.68,1,3,real,1
train_20260508120000,2026-04-29 15:55:00,D4,38.69,2,3,real,1
train_20260508120000,2026-04-29 15:55:00,E5,39.68,2,3,real,1
train_20260508120000,2026-04-29 15:55:00,F6,36.66,2,5,real,1
train_20260508120000,2026-04-29 15:55:00,G7,36.99,2,3,real,1
train_20260508120000,2026-04-29 15:55:00,H8,38.45,2,3,real,1
train_20260508120000,2026-04-29 15:55:00,I9,33.44,2,4,real,1
train_20260508120000,2026-04-29 15:55:00,J10,34.23,2,3,real,1
train_20260508120000,2026-04-29 15:55:00,K11,32.78,2,3,real,1
train_20260508120000,2026-04-29 16:00:00,A1,38.47,2,3,real,1
train_20260508120000,2026-04-29 16:00:00,B2,38.59,2,3,real,1
train_20260508120000,2026-04-29 16:00:00,C3,43.22,1,3,real,1
train_20260508120000,2026-04-29 16:00:00,D4,38.83,2,3,real,1
train_20260508120000,2026-04-29 16:00:00,E5,39.71,2,3,real,1
train_20260508120000,2026-04-29 16:00:00,F6,37.51,2,5,real,1
train_20260508120000,2026-04-29 16:00:00,G7,37.18,2,3,real,1
train_20260508120000,2026-04-29 16:00:00,H8,38.55,2,3,real,1
train_20260508120000,2026-04-29 16:00:00,I9,33.68,2,4,real,1
train_20260508120000,2026-04-29 16:00:00,J10,34.37,2,3,real,1
train_20260508120000,2026-04-29 16:00:00,K11,32.76,2,3,real,1
train_20260508120000,2026-04-29 16:05:00,A1,39.17,2,3,real,1
train_20260508120000,2026-04-29 16:05:00,B2,38.85,2,3,real,1
train_20260508120000,2026-04-29 16:05:00,C3,42.69,1,3,real,1
train_20260508120000,2026-04-29 16:05:00,D4,38.71,2,3,real,1
train_20260508120000,2026-04-29 16:05:00,E5,40.14,1,3,real,1
train_20260508120000,2026-04-29 16:05:00,F6,38.49,2,5,real,1
train_20260508120000,2026-04-29 16:05:00,G7,37.49,2,3,real,1
train_20260508120000,2026-04-29 16:05:00,H8,39.17,2,3,real,1
train_20260508120000,2026-04-29 16:05:00,I9,33.78,2,4,real,1
train_20260508120000,2026-04-29 16:05:00,J10,34.59,2,3,real,1
train_20260508120000,2026-04-29 16:05:00,K11,32.46,2,3,real,1
train_20260508120000,2026-04-29 16:10:00,A1,39.43,2,3,real,1
train_20260508120000,2026-04-29 16:10:00,B2,38.9,2,3,real,1
train_20260508120000,2026-04-29 16:10:00,C3,41.74,1,3,real,1
train_20260508120000,2026-04-29 16:10:00,D4,38.82,2,3,real,1
train_20260508120000,2026-04-29 16:10:00,E5,40.2,1,3,real,1
train_20260508120000,2026-04-29 16:10:00,F6,38.74,2,5,real,1
train_20260508120000,2026-04-29 16:10:00,G7,37.46,2,3,real,1
train_20260508120000,2026-04-29 16:10:00,H8,38.75,2,3,real,1
train_20260508120000,2026-04-29 16:10:00,I9,34.15,2,4,real,1
train_20260508120000,2026-04-29 16:10:00,J10,34.88,2,3,real,1
train_20260508120000,2026-04-29 16:10:00,K11,32.02,2,3,real,1
train_20260508120000,2026-04-29 16:15:00,A1,39.95,2,3,real,1
train_20260508120000,2026-04-29 16:15:00,B2,39.09,2,3,real,1
train_20260508120000,2026-04-29 16:15:00,C3,40.39,1,3,real,1
train_20260508120000,2026-04-29 16:15:00,D4,39.11,2,3,real,1
train_20260508120000,2026-04-29 16:15:00,E5,40.58,1,3,real,1
train_20260508120000,2026-04-29 16:15:00,F6,38.56,2,5,real,1
train_20260508120000,2026-04-29 16:15:00,G7,37.57,2,3,real,1
train_20260508120000,2026-04-29 16:15:00,H8,38.83,2,3,real,1
train_20260508120000,2026-04-29 16:15:00,I9,34.1,2,4,real,1
train_20260508120000,2026-04-29 16:15:00,J10,34.99,2,3,real,1
train_20260508120000,2026-04-29 16:15:00,K11,32.09,2,3,real,1
train_20260508120000,2026-04-29 16:20:00,A1,40.23,1,3,real,1
train_20260508120000,2026-04-29 16:20:00,B2,39.25,2,3,real,1
train_20260508120000,2026-04-29 16:20:00,C3,39.75,2,3,real,1
train_20260508120000,2026-04-29 16:20:00,D4,39.38,2,3,real,1
train_20260508120000,2026-04-29 16:20:00,E5,41.19,1,3,real,1
train_20260508120000,2026-04-29 16:20:00,F6,38.86,2,5,real,1
train_20260508120000,2026-04-29 16:20:00,G7,37.56,2,3,real,1
train_20260508120000,2026-04-29 16:20:00,H8,38.89,2,3,real,1
train_20260508120000,2026-04-29 16:20:00,I9,34.45,2,4,real,1
train_20260508120000,2026-04-29 16:20:00,J10,35.64,2,3,real,1
train_20260508120000,2026-04-29 16:20:00,K11,32.48,2,3,real,1
train_20260508120000,2026-04-29 16:25:00,A1,40.2,1,3,real,1
train_20260508120000,2026-04-29 16:25:00,B2,39.89,2,3,real,1
train_20260508120000,2026-04-29 16:25:00,C3,40.93,1,3,real,1
train_20260508120000,2026-04-29 16:25:00,D4,39.93,2,3,real,1
train_20260508120000,2026-04-29 16:25:00,E5,41.38,1,3,real,1
train_20260508120000,2026-04-29 16:25:00,F6,39.13,2,5,real,1
train_20260508120000,2026-04-29 16:25:00,G7,37.93,2,3,real,1
train_20260508120000,2026-04-29 16:25:00,H8,39.14,2,3,real,1
train_20260508120000,2026-04-29 16:25:00,I9,34.74,2,4,real,1
train_20260508120000,2026-04-29 16:25:00,J10,36.27,2,3,real,1
train_20260508120000,2026-04-29 16:25:00,K11,32.79,2,3,real,1
train_20260508120000,2026-04-29 16:30:00,A1,40.38,1,3,real,1
train_20260508120000,2026-04-29 16:30:00,B2,40.38,1,3,real,1
train_20260508120000,2026-04-29 16:30:00,C3,42.09,1,3,real,1
train_20260508120000,2026-04-29 16:30:00,D4,40,1,3,real,1
train_20260508120000,2026-04-29 16:30:00,E5,41.84,1,3,real,1
train_20260508120000,2026-04-29 16:30:00,F6,39.63,2,5,real,1
train_20260508120000,2026-04-29 16:30:00,G7,37.96,2,3,real,1
train_20260508120000,2026-04-29 16:30:00,H8,39.19,2,3,real,1
train_20260508120000,2026-04-29 16:30:00,I9,34.87,2,4,real,1
train_20260508120000,2026-04-29 16:30:00,J10,37.14,2,3,real,1
train_20260508120000,2026-04-29 16:30:00,K11,32.98,2,3,real,1
train_20260508120000,2026-04-29 16:35:00,A1,40.34,1,3,real,1
train_20260508120000,2026-04-29 16:35:00,B2,40.53,1,3,real,1
train_20260508120000,2026-04-29 16:35:00,C3,42.85,1,3,real,1
train_20260508120000,2026-04-29 16:35:00,D4,39.71,2,3,real,1
train_20260508120000,2026-04-29 16:35:00,E5,41.87,1,3,real,1
train_20260508120000,2026-04-29 16:35:00,F6,39.79,2,5,real,1
train_20260508120000,2026-04-29 16:35:00,G7,38.1,2,3,real,1
train_20260508120000,2026-04-29 16:35:00,H8,39.49,2,3,real,1
train_20260508120000,2026-04-29 16:35:00,I9,34.7,2,4,real,1
train_20260508120000,2026-04-29 16:35:00,J10,37.34,2,3,real,1
train_20260508120000,2026-04-29 16:35:00,K11,33.36,2,3,real,1
train_20260508120000,2026-04-29 16:40:00,A1,40.84,1,3,real,1
train_20260508120000,2026-04-29 16:40:00,B2,40.41,1,3,real,1
train_20260508120000,2026-04-29 16:40:00,C3,42.99,1,3,real,1
train_20260508120000,2026-04-29 16:40:00,D4,40,2,3,real,1
train_20260508120000,2026-04-29 16:40:00,E5,41.75,1,3,real,1
train_20260508120000,2026-04-29 16:40:00,F6,39.82,2,5,real,1
train_20260508120000,2026-04-29 16:40:00,G7,38.59,2,3,real,1
train_20260508120000,2026-04-29 16:40:00,H8,40.23,1,3,real,1
train_20260508120000,2026-04-29 16:40:00,I9,34.37,2,4,real,1
train_20260508120000,2026-04-29 16:40:00,J10,36.39,2,3,real,1
train_20260508120000,2026-04-29 16:40:00,K11,34.51,2,3,real,1
train_20260508120000,2026-04-29 16:45:00,A1,40.76,1,3,real,1
train_20260508120000,2026-04-29 16:45:00,B2,40.59,1,3,real,1
train_20260508120000,2026-04-29 16:45:00,C3,43.33,1,3,real,1
train_20260508120000,2026-04-29 16:45:00,D4,40.51,1,3,real,1
train_20260508120000,2026-04-29 16:45:00,E5,41.56,1,3,real,1
train_20260508120000,2026-04-29 16:45:00,F6,39.88,2,5,real,1
train_20260508120000,2026-04-29 16:45:00,G7,38.87,2,3,real,1
train_20260508120000,2026-04-29 16:45:00,H8,40.35,1,3,real,1
train_20260508120000,2026-04-29 16:45:00,I9,34.15,2,4,real,1
train_20260508120000,2026-04-29 16:45:00,J10,35.47,2,3,real,1
